local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
1988--16.html,1988,16,Indian Airlines Flight 113,/wiki/Indian_Airlines_Flight_113,True,19 October 1988,Controlled flight into terraindue topilot errorand ATC error under poor visibility,"NearAhmedabad Airport,Ahmedabad, Gujarat, India23°05′29″N72°39′09″E﻿ / ﻿23.09139°N 72.65250°E﻿ /23.09139; 72.65250",23.09139,72.6525,,VT-EAH,"Ahmedabad Airport, Ahmedabad, Gujarat, India",129,6,133,2,,,no comments,129,6,133,2,-3,-3
1988--17.html,1988,17,Iran Air Flight 655,/wiki/Iran_Air_Flight_655,True,3 July 1988,Shot downby amissilefired fromUSSVincennes; reason for shootdown disputed,"Strait of Hormuz, nearQeshm Island,Iran26°40′06″N56°02′41″E﻿ / ﻿26.66833°N 56.04472°E﻿ /26.66833; 56.04472",26.66833,56.04472,,EP-IBU,"Dubai International AirportDubai,United Arab Emirates",274,16,290,0,,,no comments,274,16,290,0,-3,-3
1988--18.html,1988,18,Kuwait Airways Flight 422,/wiki/Kuwait_Airways_Flight_422,True,5–20 April 1988,Hijacking,Arabian Sea,12.4368188,63.00257370438362,,9K-ADB,"Kuwait International Airport,Kuwait City,Kuwait",97,15,"2(Abdullah Khalidi,Khalid Ayoub Bandar)",110,,,no comments,97,15,2,110,-3,-3
1988--19.html,1988,19,LOT Polish Airlines Flight 703,/wiki/LOT_Polish_Airlines_Flight_703,True,2 November 1988,Icingcausingengine failure,"Białobrzegi, Poland50°06′05″N22°19′25″E﻿ / ﻿50.10139°N 22.32361°E﻿ /50.10139; 22.32361",50.10139,22.32361,,SP-LTD,Rzeszów Airport,25,4,1,28,,,no comments,25,4,1,28,-3,-3
1988--20.html,1988,20,Nürnberger Flugdienst Flight 108,/wiki/N%C3%BCrnberger_Flugdienst_Flight_108,True,8 February 1988,"Aircraft struck by lightning, followed by spatial disorientation and in-flight break up",2.1 km (1.3 mi) north ofKettwig51°22′27″N6°54′53″E﻿ / ﻿51.3743°N 6.9148°E﻿ /51.3743; 6.9148,51.3743,6.9148,,D-CABB,Düsseldorf Airport,19,2,21,0,,,no comments,19,2,21,0,-3,-3
1988--21.html,1988,21,Pan Am Flight 103,/wiki/Pan_Am_Flight_103,True,21 December 1988(1988-12-21),In-flight breakup due toterroristbombing,"Lockerbie,Dumfries and Galloway, Scotland55°06′56″N003°21′31″W﻿ / ﻿55.11556°N 3.35861°W﻿ /55.11556; -3.35861",55.11556,-3.35861,,N739PA,"Detroit Metropolitan Airport,Michigan, United States",243,16,259,0,11,,no comments,243,16,259,0,11,-3
1988--22.html,1988,22,Ramstein air show disaster,/wiki/Ramstein_air_show_disaster,True,"August 28, 1988(1988-08-28)",Mid-air collision,USAFRamstein Air BaseRhineland-PalatinateWest Germany49°26′18″N007°36′13″E﻿ / ﻿49.43833°N 7.60361°E﻿ /49.43833; 7.60361,49.43833,7.60361,,,,nan,Lt. Col. Ivo Nutarelli(killed),,,67,500,no comments,-2,-2,-3,-3,67,500
1988--23.html,1988,23,1988 Remscheid A-10 crash,/wiki/1988_Remscheid_A-10_crash,True,"December 8, 1988",Crash during low-altitude flight,"Remscheid,West Germany51°11′11″N7°09′38″E﻿ / ﻿51.18639°N 7.16056°E﻿ /51.18639; 7.16056",51.18639,7.16056,,,,0,1,"6, including 5 on the ground",0,,,no comments,0,1,6,0,-3,-3
1988--24.html,1988,24,Comair Flight 206,/wiki/Comair_Flight_206,True,1 March 1988(1988-03-01),In-flight breakup due tosuicide bombing,"Germiston, near Johannesburg International Airport",,,,ZS-LGP,"Johannesburg International Airport, South Africa",15,2,17,0,,,no comments,15,2,17,0,-3,-3
1988--25.html,1988,25,TAT Flight 230,/wiki/TAT_Flight_230,True,4 March 1988,Electrical failure leading to crash,"nearFontainebleau, France",48.4049375,2.7015872,,F-GCPS,Paris Orly Airport,20,3,23,0,,,no comments,20,3,23,0,-3,-3
1988--26.html,1988,26,Trans-Colorado Airlines Flight 2286,/wiki/Trans-Colorado_Airlines_Flight_2286,True,"January 19, 1988","Pilot erroraggravated bycocaineuse, leading tocontrolled flight into terrain[1]","Bayfield,Colorado, U.S.37°13′N107°41′W﻿ / ﻿37.217°N 107.683°W﻿ /37.217; -107.683",37.217,-107.683,,N68TC,"Durango–La Plata County AirportDurango, Colorado, U.S.",15,2,9,8,,,no comments,15,2,9,8,-3,-3
1988--27.html,1988,27,Uganda Airlines Flight 775,/wiki/Uganda_Airlines_Flight_775,True,17 October 1988(1988-10-17),Pilot error,"Rome-Fiumicino Airport, Rome, Italy41°48′16″N12°15′03″E﻿ / ﻿41.8044°N 12.2508°E﻿ /41.8044; 12.2508",41.8044,12.2508,,5X-UBC,"Entebbe Airport,Entebbe, Uganda",45,7,33,19,,,no comments,45,7,33,19,-3,-3
1988--28.html,1988,28,VASP Flight 375,/wiki/VASP_Flight_375,True,"September 29, 1988",Hijacking,"Initially overMinas Gerais, overBrasília;subsequentlySanta Genoveva Airport, Goiânia",,,,PP-SNT,"Galeão International Airport,Rio de Janeiro",98plus 1 hijacker,7,1(First Officer),"104(All passengers, 6 crew, 1 hijacker)",,,no comments,-2,7,1,104,-3,-3
1988--29.html,1988,29,Vietnam Airlines Flight 831,/wiki/Vietnam_Airlines_Flight_831,True,9 September 1988,"CFITfor reasons unknown, probably due to a lightning strike","Near Semafahkarm Village,TambonKhu Khot,Amphoe Lam Luk Ka,Pathum Thani, Thailand13°57′49″N100°38′36″E﻿ / ﻿13.96361°N 100.64333°E﻿ /13.96361; 100.64333",13.96361,100.64333,,VN-A102,Don Mueang International Airport,84,6,76,14,,,no comments,84,6,76,14,-3,-3
1988--30.html,1988,30,Widerøe Flight 710,/wiki/Wider%C3%B8e_Flight_710,True,6 May 1988,Controlled flight into terraincaused bypilot errorand fog,"Torghatten,Brønnøy, Norway65°23′36″N12°05′12″E﻿ / ﻿65.39333°N 12.08667°E﻿ /65.39333; 12.08667",65.39333,12.08667,,LN-WFN,"Bodø AirportviaBrønnøysund Airport, BrønnøyandSandnessjøen Airport, Stokka",33,3,36,0,,,no comments,33,3,36,0,-3,-3
1989--2.html,1989,2,Air Ontario Flight 1363,/wiki/Air_Ontario_Flight_1363,True,10 March 1989(10 March 1989),Crashed on take-off inicing conditions,"Dryden Regional Airport,Dryden, Ontario, Canada49°50′20″N92°46′01″W﻿ / ﻿49.83889°N 92.76694°W﻿ /49.83889; -92.76694",49.83889,-92.76694,,C-FONF,Winnipeg James Armstrong Richardson Int'l Airport,65,4,24 (21 passengers; 3 crew members),45,,,no comments,65,4,24,45,-3,-3
1989--3.html,1989,3,1989 Alice Springs hot air balloon crash,/wiki/1989_Alice_Springs_hot_air_balloon_crash,True,13 August 1989 at 6:38 amACST(UTC+9:30),Hot-air balloonmid-air collision,"NearAlice Springs,Northern Territory, Australia",-23.6983884,133.8812885,,,,12,1,13,0,,,no comments,12,1,13,0,-3,-3
1989--4.html,1989,4,Avianca Flight 203,/wiki/Avianca_Flight_203,True,"November 27, 1989",Bombing,"Cerro Canoas,Soacha,Colombia4°33′30″N74°15′45″W﻿ / ﻿4.55833°N 74.26250°W﻿ /4.55833; -74.26250",4.55833,-74.2625,,HK-1803,Alfonso Bonilla Aragón Int'l Airport,101,6,107,0,3,,no comments,101,6,107,0,3,-3
1989--5.html,1989,5,1989 Belgium MiG-23 crash,/wiki/1989_Belgium_MiG-23_crash,True,4 July 1989(1989-07-04),Crashed into a house following pilot ejection,"Bellegem,Kortrijk, Belgium50°45′33.8″N3°18′41.4″E﻿ / ﻿50.759389°N 3.311500°E﻿ /50.759389; 3.311500",50.759389,3.3115,,,,nan,1,,1,1,,no comments,-2,1,-3,1,1,-3
1989--6.html,1989,6,China Airlines Flight 204,/wiki/China_Airlines_Flight_204,True,26 October 1989(1989-10-26),"Takeoff from wrong runway, wrong turn after airborne due topilot error","Chiashan mountain range, 5,5 km (3.4 mls) north offHualien Airport,Taiwan",,,,B-180,Taoyuan International Airport,47,7,54,0,,,no comments,47,7,54,0,-3,-3
1989--7.html,1989,7,China Eastern Airlines Flight 5510,/wiki/China_Eastern_Airlines_Flight_5510,True,"August 15, 1989(1989-08-15)",Engine failure after takeoff,nearShanghai Hongqiao Airport,31.19767765,121.33448312534463,,B-3437,Nanchang,32,8,34,6,,,no comments,32,8,34,6,-3,-3
1989--8.html,1989,8,Cubana de Aviación Flight 9046,/wiki/Cubana_de_Aviaci%C3%B3n_Flight_9046,True,3 September 1989,"Crashed in takeoff, due to low altitude windshear andpilot error[1]","Havana, Cuba23°00′43″N82°22′48″W﻿ / ﻿23.012°N 82.380°W﻿ /23.012; -82.380",23.012,-82.38,,CU-T1281,Cologne Bonn Airport,115,11,126,0,24,,no comments,115,11,126,0,24,-3
1989--9.html,1989,9,Flying Tiger Line Flight 66,/wiki/Flying_Tiger_Line_Flight_66,True,"February 19, 1989",Controlled flight into terraindue topilot error,Hillside 12 km (7.5 mi; 6.5 nmi) fromKuala Lumpur International Airport3°00′55″N101°38′20″E﻿ / ﻿3.0153°N 101.6389°E﻿ /3.0153; 101.6389,3.0153,101.6389,,N807FT[1],"Kai Tak Airport,Kowloon,Hong Kong[2]",0,4,4,0,,,no comments,0,4,4,0,-3,-3
1989--10.html,1989,10,Independent Air Flight 1851,/wiki/Independent_Air_Flight_1851,True,8 February 1989,"Controlled flight into terraindue toatc/pilot error, incorrect altitude settings, and poor training","Pico Alto,Santa Maria Island,Azores36°58′53″N25°05′28″W﻿ / ﻿36.981475°N 25.091008°W﻿ /36.981475; -25.091008",36.981475,-25.091008,,N7231T[1],"Punta Cana Airport,Dominican Republic",137,7,144,0,,,no comments,137,7,144,0,-3,-3
1989--11.html,1989,11,Interflug Flight 102,/wiki/Interflug_Flight_102,True,17 June 1989,Runway excursion on take-off,Berlin Schönefeld Airport,52.36652835,13.488062884599568,,DDR-SEW,Moscow-Sheremetyevo Airport (UUEE/SVO),103,10,21,92,,,no comments,103,10,21,92,-3,-3
1989--12.html,1989,12,1989 Angola Lockheed L-100 crash,/wiki/1989_Angola_Lockheed_L-100_crash,True,27 November 1989,Unknown,"Jamba, Cuando Cubango,Angola",-17.507609,22.726622,,N9205T,"Jamba, Cuando Cubango",0,5,5,0,,,no comments,0,5,5,0,-3,-3
1989--13.html,1989,13,Kegworth air disaster,/wiki/Kegworth_air_disaster,True,8 January 1989,Failure of one engine followed by erroneous shut-down of the operating engine,"NearEast Midlands Airport,Kegworth,Leicestershire,England52°49′55″N1°17′57.5″W﻿ / ﻿52.83194°N 1.299306°W﻿ /52.83194; -1.299306",52.83194,-1.299306,,G-OBME,Belfast International Airport,118,8,47,79(71 passengers and all 8 crew)(initially 87),,,no comments,118,8,47,79,-3,-3
1989--14.html,1989,14,Korean Air Flight 175,/wiki/Korean_Air_Flight_175,True,"November 25, 1989(1989-11-25)",Engine failure on takeoff caused by icing,"Gimpo International Airport,Seoul, South Korea",37.55900775,126.7942402657747,,HL7285,"Ulsan Airport,Ulsan",46,6,1,51,,,no comments,46,6,1,51,-3,-3
1989--15.html,1989,15,Korean Air Flight 803,/wiki/Korean_Air_Flight_803,True,27 July 1989(1989-07-27),Pilot errorin low visibility leading tocontrolled flight into terrain,"On approach to runway 27 atTripoli International Airportin Tripoli, Libya",,,,HL7328,Tripoli International Airport,181,18,75,124,4,,no comments,181,18,75,124,4,-3
1989--16.html,1989,16,Olympic Aviation Flight 545,/wiki/Olympic_Aviation_Flight_545,True,"August 3, 1989(1989-08-03)",Controlled flight into terrain,"Mount Kerkis,Samos,Greece",,,,SX-BGE,Samos Airport,31,3,34,0,,,no comments,31,3,34,0,-3,-3
1989--17.html,1989,17,Pakistan International Airlines Flight 404,/wiki/Pakistan_International_Airlines_Flight_404,True,25 August 1989(1989-08-25),Missing; presumed crashed,"Himalaya Mountains, Pakistan (presumed)35°14′12.87″N74°35′24.22″E﻿ / ﻿35.2369083°N 74.5900611°E﻿ /35.2369083; 74.5900611",35.2369083,74.5900611,,AP-BBF,"Islamabad International Airport(ISB/OPRN), Pakistan",49,5,54 (Presumed),0 (Presumed),,,no comments,49,5,54,0,-3,-3
1989--18.html,1989,18,Partnair Flight 394,/wiki/Partnair_Flight_394,True,8 September 1989,Rudderfailure and break off due to improperAPUmaintenance and use ofcounterfeittail parts caused byresonance; loss of control leading to in-flight breakup,"18 km (11 mi; 10 nmi) north ofHirtshals, Denmark 97 km (60 mi; 52 nmi) west ofTjörn, Sweden57°44′13″N10°6′32″E﻿ / ﻿57.73694°N 10.10889°E﻿ /57.73694; 10.10889",57.73694,10.10889,,LN-PAA[1],"Hamburg Airport,Hamburg,West Germany",50,5,55,0,,,no comments,50,5,55,0,-3,-3
1989--19.html,1989,19,Surinam Airways Flight 764,/wiki/Surinam_Airways_Flight_764,True,7 June 1989,Controlled flight into terraindue to pilot error,"nearJohan Adolf Pengel Int'l Airport,Zanderij,Suriname5°27′12″N55°13′47″W﻿ / ﻿5.45333°N 55.22972°W﻿ /5.45333; -55.22972",5.45333,-55.22972,,N1809E,"Johan Adolf Pengel Int'l AirportParamaribo, Suriname",178,9,176,11,,,no comments,178,9,176,11,-3,-3
1989--20.html,1989,20,TAN-SAHSA Flight 414,/wiki/TAN-SAHSA_Flight_414,True,21 October 1989,Controlled flight into terrain,"Cerro de Hula, 9 km (5.6 mi; 4.9 nmi) south ofToncontín International Airport,Tegucigalpa,Honduras13°56′43″N87°14′27″W﻿ / ﻿13.94521°N 87.24084°W﻿ /13.94521; -87.24084",13.94521,-87.24084,,N88705,"Toncontín International Airport, Tegucigalpa, Honduras",138,8,131,15 (20 initially),,,no comments,138,8,131,15,-3,-3
1989--21.html,1989,21,Transbrasil Flight 801,/wiki/Transbrasil_Flight_801,True,21 March 1989[1],Stallcaused bypilot erroron approach. Crashed 2km from the airport,"Vila Barros, nearSão Paulo/Guarulhos International Airport,Guarulhos,State of São Paulo,Brazil",,,,PT-TCS,São Paulo/Guarulhos International Airport,0,3,3,0,22,over 200,no comments,0,3,3,0,22,-2
1989--22.html,1989,22,United Airlines Flight 232,/wiki/United_Airlines_Flight_232,True,"July 19, 1989(1989-07-19)",Uncontained engine failureresulting inlossofhydraulics,"Sioux Gateway AirportSioux City, Iowa, United States42°24′29″N96°23′02″W﻿ / ﻿42.40806°N 96.38389°W﻿ /42.40806; -96.38389",42.40806,-96.38389,,N1819U,"Philadelphia International Airport,Philadelphia,Pennsylvania",285,11,112[a](111 initially),184 (185 initially),,,no comments,285,11,112,184,-3,-3
1989--23.html,1989,23,United Airlines Flight 811,/wiki/United_Airlines_Flight_811,True,"February 24, 1989(1989-02-24)",Cargo door failure due to design flaw leading toexplosive decompression[1],"Pacific OceannearHonolulu, Hawaii20°41′24″N158°40′30″W﻿ / ﻿20.690°N 158.675°W﻿ /20.690; -158.675",20.69,-158.675,,N4713U,"Sydney AirportSydney, Australia",337,18,9,346,,,no comments,337,18,9,346,-3,-3
1989--24.html,1989,24,UTA Flight 772,/wiki/UTA_Flight_772,True,19 September 1989,Terrorist bombing,"Ténéré, Niger16°51′54″N11°57′13″E﻿ / ﻿16.86493°N 11.953712°E﻿ /16.86493; 11.953712",16.86493,11.953712,,"N54629 (United States), F-BTDF (France)","Charles de Gaulle Airport,Paris,France",156,14,170,0,,,no comments,156,14,170,0,-3,-3
1989--25.html,1989,25,Varig Flight 254,/wiki/Varig_Flight_254,True,3 September 1989,Major navigational error resulting infuel exhaustion,"nearSão José do Xingu,Brazil10°26′40.55″S52°39′26.90″W﻿ / ﻿10.4445972°S 52.6574722°W﻿ /-10.4445972; -52.6574722",-10.4445972,-52.6574722,,PP-VMK,Belém–Val de Cans Int'l Airport,48,6,12,42,,,no comments,48,6,12,42,-3,-3
1992--1.html,1992,1,1992 Russian Air Force Mi-8 shootdown,/wiki/1992_Russian_Air_Force_Mi-8_shootdown,True,14 December 1992(1992-12-14),Russian Air ForceMi-8with refugees on board was shot down,"Lata,Abkhazia,Georgia",43.0306242,41.5370723,,,Gudauta,nan,,81-87,0,,,no comments,-2,-3,-2,0,-3,-3
1992--2.html,1992,2,Aerolíneas Argentinas Flight 386,/wiki/Aerol%C3%ADneas_Argentinas_Flight_386,True,14 February 1992(1992-02-14),Massfoodborne illnessoutbreak bycholerafrom airline meal,"In flight fromLima,PerútoLos Angeles,United States",,,,LV-MLR,"Los Angeles International Airport, Los Angeles, United States",336,20,1,355,,,no comments,336,20,1,355,-3,-3
1992--3.html,1992,3,Air Inter Flight 148,/wiki/Air_Inter_Flight_148,True,20 January 1992(1992-01-20),Controlled flight into terrainon approach at night,"Mont Sainte-Odile, west ofBarr, 10.5nm S/W ofStrasbourg Airport,Strasbourg, France[1]48°25′31″N007°24′18″E﻿ / ﻿48.42528°N 7.40500°E﻿ /48.42528; 7.40500",48.42528,7.405,,F-GGED,"Strasbourg Airport,Strasbourg, France",90,6,87,9,,,no comments,90,6,87,9,-3,-3
1992--4.html,1992,4,American Eagle Flight 5456,/wiki/American_Eagle_Flight_5456,True,"June 7, 1992(1992-06-07)","Controlled flight into terrain, bad weather","NearEugenio María de Hostos Airport,Mayagüez, Puerto Rico18°15′20″N67°08′54″W﻿ / ﻿18.25556°N 67.14833°W﻿ /18.25556; -67.14833",18.25556,-67.14833,,N355CA,"Eugenio María de Hostos Airport,Mayagüez, Puerto Rico",3,2,5,0,,,no comments,3,2,5,0,-3,-3
1992--5.html,1992,5,1992 Azerbaijani Mil Mi-8 shootdown,/wiki/1992_Azerbaijani_Mil_Mi-8_shootdown,True,28 January 1992,Shootdown,"nearShusha,Nagorno-Karabakh",,,,,Shusha,41,3,44,0,,,no comments,41,3,44,0,-3,-3
1992--6.html,1992,6,China General Aviation Flight 7552,/wiki/China_General_Aviation_Flight_7552,True,31 July 1992(1992-07-31),Pilot errorleading to aloss of control,"nearNanjing Dajiaochang Airport,Nanjing,Jiangsu, China",,,,B-2755,"Xiamen Gaoqi International Airport,Xiamen,Fujian, China",116,10,108,18,,,no comments,116,10,108,18,-3,-3
1992--7.html,1992,7,China Southern Airlines Flight 3943,/wiki/China_Southern_Airlines_Flight_3943,True,24 November 1992,Pilot error; loss of control,"12.5 mi (20.1 km) south of Guilin Airport, China",,,,B-2523,Guilin Qifengling Airport,131,10,141,0,,,no comments,131,10,141,0,-3,-3
1992--8.html,1992,8,Copa Airlines Flight 201,/wiki/Copa_Airlines_Flight_201,True,6 June 1992,Instrument malfunction leading tospatial disorientationandpilot error; loss of control resulting in in-flight breakup,"Darién Gap, nearTucutí,Panama7°54′42″N78°1′18″W﻿ / ﻿7.91167°N 78.02167°W﻿ /7.91167; -78.02167",7.91167,-78.02167,,HP-1205CMP,Alfonso Bonilla Aragón Int'l Airport,40,7,47,0,,,no comments,40,7,47,0,-3,-3
1992--9.html,1992,9,Delta Air Lines Flight 1581,/wiki/Delta_Air_Lines_Flight_1581,True,"January 7, 1992(1992-01-07)",Engine detachment caused by metal fatigue and maintenance error,"Dallas Fort Worth International Airport,Dallas-Fort Worth, Texas,United States32°53′49″N097°02′17″W﻿ / ﻿32.89694°N 97.03806°W﻿ /32.89694; -97.03806",32.89694,-97.03806,,N322DL[1],George Bush Intercontinental Airport,39,5,0,44,,,no comments,39,5,0,44,-3,-3
1992--10.html,1992,10,El Al Flight 1862,/wiki/El_Al_Flight_1862,True,4 October 1992,Crashed following dual engine separation and loss of control,"Amsterdam-Zuidoost, Netherlands52°19′8″N4°58′30″E﻿ / ﻿52.31889°N 4.97500°E﻿ /52.31889; 4.97500",52.31889,4.975,,4X-AXG,"Ben Gurion International Airport,Tel Aviv, Israel",1,3,4,0,39,"26 (11 serious, 15 minor)",no comments,1,3,4,0,39,26
1992--12.html,1992,12,Libyan Arab Airlines Flight 1103,/wiki/Libyan_Arab_Airlines_Flight_1103,True,22 December 1992,DisputedMid-air collision on approach (official)Deliberate Mid-air collision (alleged)Shootdown (alleged),"nearTripoli International Airport,Tripoli, Libya",32.66849245,13.149413956650154,,5A-DIA,Tripoli International Airport,147,10,157,0,,,no comments,147,10,157,0,-3,-3
1992--13.html,1992,13,Mandala Airlines Flight 660,/wiki/Mandala_Airlines_Flight_660,True,24 July 1992,"Microburst-induced wind shear,pilot error","Mt. Lalaboy,Indonesia",,,,PK-RVU,"Pattimura Airport, Ambon, Indonesia",63,7,70,0,,,no comments,63,7,70,0,-3,-3
1992--14.html,1992,14,Martinair Flight 495,/wiki/Martinair_Flight_495,True,21 December 1992(1992-12-21),Microburst-inducedwind shearalong withpilot errorandATCerror.,"Faro Airport,Faro, Portugal37°00′46″N7°57′53″W﻿ / ﻿37.01278°N 7.96472°W﻿ /37.01278; -7.96472",37.01278,-7.96472,,PH-MBN,Faro Airport,327,13,56,284,,,no comments,327,13,56,284,-3,-3
1992--15.html,1992,15,Merpati Nusantara Airlines Flight 5601,/wiki/Merpati_Nusantara_Airlines_Flight_5601,True,18 October 1992,Controlled flight into terraindue to pilot error,"Mount Papandayan, 30 km (19 mi; 16 nmi) west ofGarut,West Java, Indonesia",,,,PK-MNN,"Husein Sastranegara International Airport,Bandung, Indonesia",27,4,31,0,,,no comments,27,4,31,0,-3,-3
1992--16.html,1992,16,1992 Nigerian Air Force C-130 crash,/wiki/1992_Nigerian_Air_Force_C-130_crash,True,26 September 1992,Multiple engine failure during take-off,"in theEjigbocanal,Lagos, Nigeria",,,,NAF911,"Kaduna Airport(KAD) (KAD/DNKA), Nigeria",151,8,159,0,,,no comments,151,8,159,0,-3,-3
1992--17.html,1992,17,Pakistan International Airlines Flight 268,/wiki/Pakistan_International_Airlines_Flight_268,True,28 September 1992(1992-09-28),Controlled flight into terraindue topilot error,"Bhattedanda, Nepal27°31′58″N85°17′05″E﻿ / ﻿27.53278°N 85.28472°E﻿ /27.53278; 85.28472",27.53278,85.28472,,AP-BCP,Tribhuvan International Airport,155,12,167,0,,,no comments,155,12,167,0,-3,-3
